498 248004
383 484 356
383 485 357
383 486 358
383 487 359
383 488 360
383 489 361
383 490 362
383 491 363
383 492 364
383 493 365
383 494 366
383 495 367
383 496 368
383 497 369
383 498 370
384 1 0
384 2 0
384 3 0
384 4 0
384 5 0
384 6 0
384 7 0
384 8 0
384 9 0
384 10 0
384 11 0
384 12 0
384 13 0
384 14 0
384 15 0
384 16 0
384 17 0
384 18 0
384 19 0
384 20 0
384 21 0
384 22 0
384 23 0
384 24 0
384 25 0
384 26 0
384 27 0
384 28 0
384 29 0
384 30 0
384 31 0
384 32 0
384 33 0
384 34 0
384 35 0
384 36 0
384 37 0
384 38 0
384 39 0
384 40 0
384 41 0
384 42 0
384 43 0
384 44 0
384 45 0
384 46 0
384 47 0
384 48 0
384 49 0
384 50 0
384 51 0
384 52 0
384 53 0
384 54 0
384 55 0
384 56 0
384 57 0
384 58 0
384 59 0
384 60 0
384 61 0
384 62 0
384 63 0
384 64 0
384 65 0
384 66 0
384 67 0
384 68 0
384 69 0
384 70 0
384 71 0
384 72 0
384 73 0
384 74 0
384 75 0
384 76 0
384 77 0
384 78 0
384 79 0
384 80 0
384 81 0
384 82 0
384 83 0
384 84 0
384 85 0
384 86 0
384 87 0
384 88 0
384 89 0
384 90 0
384 91 0
384 92 0
384 93 0
384 94 0
384 95 0
384 96 0
384 97 0
384 98 0
384 99 0
384 100 0
384 101 0
384 102 0
384 103 0
384 104 0
384 105 0
384 106 0
384 107 0
384 108 0
384 109 0
384 110 0
384 111 0
384 112 0
384 113 0
384 114 0
384 115 0
384 116 0
384 117 0
384 118 0
384 119 0
384 120 0
384 121 0
384 122 0
384 123 0
384 124 0
384 125 0
384 126 0
384 127 0
384 128 128
384 129 128
384 130 128
384 131 128
384 132 128
384 133 128
384 134 128
384 135 128
384 136 128
384 137 128
384 138 128
384 139 128
384 140 128
384 141 128
384 142 128
384 143 128
384 144 128
384 145 128
384 146 128
384 147 128
384 148 128
384 149 128
384 150 128
384 151 128
384 152 128
384 153 128
384 154 128
384 155 128
384 156 128
384 157 128
384 158 128
384 159 128
384 160 128
384 161 128
384 162 128
384 163 128
384 164 128
384 165 128
384 166 128
384 167 128
384 168 128
384 169 128
384 170 128
384 171 128
384 172 128
384 173 128
384 174 128
384 175 128
384 176 128
384 177 128
384 178 128
384 179 128
384 180 128
384 181 128
384 182 128
384 183 128
384 184 128
384 185 128
384 186 128
384 187 128
384 188 128
384 189 128
384 190 128
384 191 128
384 192 128
384 193 128
384 194 128
384 195 128
384 196 128
384 197 128
384 198 128
384 199 128
384 200 128
384 201 128
384 202 128
384 203 128
384 204 128
384 205 128
384 206 128
384 207 128
384 208 128
384 209 128
384 210 128
384 211 128
384 212 128
384 213 128
384 214 128
384 215 128
384 216 128
384 217 128
384 218 128
384 219 128
384 220 128
384 221 128
384 222 128
384 223 128
384 224 128
384 225 128
384 226 128
384 227 128
384 228 128
384 229 128
384 230 128
384 231 128
384 232 128
384 233 128
384 234 128
384 235 128
384 236 128
384 237 128
384 238 128
384 239 128
384 240 128
384 241 128
384 242 128
384 243 128
384 244 128
384 245 128
384 246 128
384 247 128
384 248 128
384 249 128
384 250 128
384 251 128
384 252 128
384 253 128
384 254 128
384 255 128
384 256 256
384 257 256
384 258 256
384 259 256
384 260 256
384 261 256
384 262 256
384 263 256
384 264 256
384 265 256
384 266 256
384 267 256
384 268 256
384 269 256
384 270 256
384 271 256
384 272 256
384 273 256
384 274 256
384 275 256
384 276 256
384 277 256
384 278 256
384 279 256
384 280 256
384 281 256
384 282 256
384 283 256
384 284 256
384 285 256
384 286 256
384 287 256
384 288 256
384 289 256
384 290 256
384 291 256
384 292 256
384 293 256
384 294 256
384 295 256
384 296 256
384 297 256
384 298 256
384 299 256
384 300 256
384 301 256
384 302 256
384 303 256
384 304 256
384 305 256
384 306 256
384 307 256
384 308 256
384 309 256
384 310 256
384 311 256
384 312 256
384 313 256
384 314 256
384 315 256
384 316 256
384 317 256
384 318 256
384 319 256
384 320 256
384 321 256
384 322 256
384 323 256
384 324 256
384 325 256
384 326 256
384 327 256
384 328 256
384 329 256
384 330 256
384 331 256
384 332 256
384 333 256
384 334 256
384 335 256
384 336 256
384 337 256
384 338 256
384 339 256
384 340 256
384 341 256
384 342 256
384 343 256
384 344 256
384 345 256
384 346 256
384 347 256
384 348 256
384 349 256
384 350 256
384 351 256
384 352 256
384 353 256
384 354 256
384 355 256
384 356 256
384 357 256
384 358 256
384 359 256
384 360 256
384 361 256
384 362 256
384 363 256
384 364 256
384 365 256
384 366 256
384 367 256
384 368 256
384 369 256
384 370 256
384 371 256
384 372 256
384 373 256
384 374 256
384 375 256
384 376 256
384 377 256
384 378 256
384 379 256
384 380 256
384 381 256
384 382 256
384 383 256
384 384 384
384 385 384
384 386 384
384 387 384
384 388 384
384 389 384
384 390 384
384 391 384
384 392 384
384 393 384
384 394 384
384 395 384
384 396 384
384 397 384
384 398 384
384 399 384
384 400 384
384 401 384
384 402 384
384 403 384
384 404 384
384 405 384
384 406 384
384 407 384
384 408 384
384 409 384
384 410 384
384 411 384
384 412 384
384 413 384
384 414 384
384 415 384
384 416 384
384 417 384
384 418 384
384 419 384
384 420 384
384 421 384
384 422 384
384 423 384
384 424 384
384 425 384
384 426 384
384 427 384
384 428 384
384 429 384
384 430 384
384 431 384
384 432 384
384 433 384
384 434 384
384 435 384
384 436 384
384 437 384
384 438 384
384 439 384
384 440 384
384 441 384
384 442 384
384 443 384
384 444 384
384 445 384
384 446 384
384 447 384
384 448 384
384 449 384
384 450 384
384 451 384
384 452 384
384 453 384
384 454 384
384 455 384
384 456 384
384 457 384
384 458 384
384 459 384
384 460 384
384 461 384
384 462 384
384 463 384
384 464 384
384 465 384
384 466 384
384 467 384
384 468 384
384 469 384
384 470 384
384 471 384
384 472 384
384 473 384
384 474 384
384 475 384
384 476 384
384 477 384
384 478 384
384 479 384
384 480 384
384 481 384
384 482 384
384 483 384
384 484 384
384 485 384
384 486 384
384 487 384
384 488 384
384 489 384
384 490 384
384 491 384
384 492 384
384 493 384
384 494 384
384 495 384
384 496 384
384 497 384
384 498 384
385 1 1
385 2 0
385 3 1
385 4 0
385 5 1
385 6 0
385 7 1
385 8 0
385 9 1
385 10 0
385 11 1
385 12 0
385 13 1
385 14 0
385 15 1
385 16 0
385 17 1
385 18 0
385 19 1
385 20 0
385 21 1
385 22 0
385 23 1
385 24 0
385 25 1
385 26 0
385 27 1
385 28 0
385 29 1
385 30 0
385 31 1
385 32 0
385 33 1
385 34 0
385 35 1
385 36 0
385 37 1
385 38 0
385 39 1
385 40 0
385 41 1
385 42 0
385 43 1
385 44 0
385 45 1
385 46 0
385 47 1
385 48 0
385 49 1
385 50 0
385 51 1
385 52 0
385 53 1
385 54 0
385 55 1
385 56 0
385 57 1
385 58 0
385 59 1
385 60 0
385 61 1
385 62 0
385 63 1
385 64 0
385 65 1
385 66 0
385 67 1
385 68 0
385 69 1
385 70 0
385 71 1
385 72 0
385 73 1
385 74 0
385 75 1
385 76 0
385 77 1
385 78 0
385 79 1
385 80 0
385 81 1
385 82 0
385 83 1
385 84 0
385 85 1
385 86 0
385 87 1
385 88 0
385 89 1
385 90 0
385 91 1
385 92 0
385 93 1
385 94 0
385 95 1
385 96 0
385 97 1
385 98 0
385 99 1
385 100 0
385 101 1
385 102 0
385 103 1
385 104 0
385 105 1
385 106 0
385 107 1
385 108 0
385 109 1
385 110 0
385 111 1
385 112 0
385 113 1
385 114 0
385 115 1
385 116 0
385 117 1
385 118 0
385 119 1
385 120 0
385 121 1
385 122 0
385 123 1
385 124 0
385 125 1
385 126 0
385 127 1
385 128 128
385 129 129
385 130 128
385 131 129
385 132 128
385 133 129
385 134 128
385 135 129
385 136 128
385 137 129
385 138 128
385 139 129
385 140 128
385 141 129
385 142 128
385 143 129
385 144 128
385 145 129
385 146 128
385 147 129
385 148 128
385 149 129
385 150 128
385 151 129
385 152 128
385 153 129
385 154 128
385 155 129
385 156 128
385 157 129
385 158 128
385 159 129
385 160 128
385 161 129
385 162 128
385 163 129
385 164 128
385 165 129
385 166 128
385 167 129
385 168 128
385 169 129
385 170 128
385 171 129
385 172 128
385 173 129
385 174 128
385 175 129
385 176 128
385 177 129
385 178 128
385 179 129
385 180 128
385 181 129
385 182 128
385 183 129
385 184 128
385 185 129
385 186 128
385 187 129
385 188 128
385 189 129
385 190 128
385 191 129
385 192 128
385 193 129
385 194 128
385 195 129
385 196 128
385 197 129
385 198 128
385 199 129
385 200 128
385 201 129
385 202 128
385 203 129
385 204 128
385 205 129
385 206 128
385 207 129
385 208 128
385 209 129
385 210 128
385 211 129
385 212 128
385 213 129
385 214 128
385 215 129
385 216 128
385 217 129
385 218 128
385 219 129
385 220 128
385 221 129
385 222 128
385 223 129
385 224 128
385 225 129
385 226 128
385 227 129
385 228 128
385 229 129
385 230 128
385 231 129
385 232 128
385 233 129
385 234 128
385 235 129
385 236 128
385 237 129
385 238 128
385 239 129
385 240 128
385 241 129
385 242 128
385 243 129
385 244 128
385 245 129
385 246 128
385 247 129
385 248 128
385 249 129
385 250 128
385 251 129
385 252 128
385 253 129
385 254 128
385 255 129
385 256 256
385 257 257
385 258 256
385 259 257
385 260 256
385 261 257
385 262 256
385 263 257
385 264 256
385 265 257
385 266 256
385 267 257
385 268 256
385 269 257
385 270 256
385 271 257
385 272 256
385 273 257
385 274 256
385 275 257
385 276 256
385 277 257
385 278 256
385 279 257
385 280 256
385 281 257
385 282 256
385 283 257
385 284 256
385 285 257
385 286 256
385 287 257
385 288 256
385 289 257
385 290 256
385 291 257
385 292 256
385 293 257
385 294 256
385 295 257
385 296 256
385 297 257
385 298 256
385 299 257
385 300 256
385 301 257
385 302 256
385 303 257
385 304 256
385 305 257
385 306 256
385 307 257
385 308 256
385 309 257
385 310 256
385 311 257
385 312 256
385 313 257
385 314 256
385 315 257
385 316 256
385 317 257
385 318 256
385 319 257
385 320 256
385 321 257
385 322 256
385 323 257
385 324 256
385 325 257
385 326 256
385 327 257
385 328 256
385 329 257
385 330 256
385 331 257
385 332 256
385 333 257
385 334 256
385 335 257
385 336 256
385 337 257
385 338 256
385 339 257
385 340 256
385 341 257
385 342 256
385 343 257
385 344 256
385 345 257
385 346 256
385 347 257
385 348 256
385 349 257
385 350 256
385 351 257
385 352 256
385 353 257
385 354 256
385 355 257
385 356 256
385 357 257
385 358 256
385 359 257
385 360 256
385 361 257
385 362 256
385 363 257
385 364 256
385 365 257
385 366 256
385 367 257
385 368 256
385 369 257
385 370 256
385 371 257
385 372 256
385 373 257
385 374 256
385 375 257
385 376 256
385 377 257
385 378 256
385 379 257
385 380 256
385 381 257
385 382 256
385 383 257
385 384 384
385 385 385
385 386 384
385 387 385
385 388 384
385 389 385
385 390 384
385 391 385
385 392 384
385 393 385
385 394 384
385 395 385
385 396 384
385 397 385
385 398 384
385 399 385
385 400 384
385 401 385
385 402 384
385 403 385
385 404 384
385 405 385
385 406 384
385 407 385
385 408 384
385 409 385
385 410 384
385 411 385
385 412 384
385 413 385
385 414 384
385 415 385
385 416 384
385 417 385
385 418 384
385 419 385
385 420 384
385 421 385
385 422 384
385 423 385
385 424 384
385 425 385
385 426 384
385 427 385
385 428 384
385 429 385
385 430 384
385 431 385
385 432 384
385 433 385
385 434 384
385 435 385
385 436 384
385 437 385
385 438 384
385 439 385
385 440 384
385 441 385
385 442 384
385 443 385
385 444 384
385 445 385
385 446 384
385 447 385
385 448 384
385 449 385
385 450 384
385 451 385
385 452 384
385 453 385
385 454 384
385 455 385
385 456 384
385 457 385
385 458 384
385 459 385
385 460 384
385 461 385
385 462 384
385 463 385
385 464 384
385 465 385
385 466 384
385 467 385
385 468 384
385 469 385
385 470 384
385 471 385
385 472 384
385 473 385
385 474 384
385 475 385
385 476 384
385 477 385
385 478 384
385 479 385
385 480 384
385 481 385
385 482 384
385 483 385
385 484 384
385 485 385
385 486 384
385 487 385
385 488 384
385 489 385
385 490 384
385 491 385
385 492 384
385 493 385
385 494 384
385 495 385
385 496 384
385 497 385
385 498 384
386 1 0
386 2 2
386 3 2
386 4 0
386 5 0
386 6 2
386 7 2
386 8 0
386 9 0
386 10 2
386 11 2
386 12 0
386 13 0
386 14 2
386 15 2
386 16 0
386 17 0
386 18 2
386 19 2
386 20 0
386 21 0
386 22 2
386 23 2
386 24 0
386 25 0
386 26 2
386 27 2
386 28 0
386 29 0
386 30 2
386 31 2
386 32 0
386 33 0
386 34 2
386 35 2
386 36 0
386 37 0
386 38 2
386 39 2
386 40 0
386 41 0
386 42 2
386 43 2
386 44 0
386 45 0
386 46 2
386 47 2
386 48 0
386 49 0
386 50 2
386 51 2
386 52 0
386 53 0
386 54 2
386 55 2
386 56 0
386 57 0
386 58 2
386 59 2
386 60 0
386 61 0
386 62 2
386 63 2
386 64 0
386 65 0
386 66 2
386 67 2
386 68 0
386 69 0
386 70 2
386 71 2
386 72 0
386 73 0
386 74 2
386 75 2
386 76 0
386 77 0
386 78 2
386 79 2
386 80 0
386 81 0
386 82 2
386 83 2
386 84 0
386 85 0
386 86 2
386 87 2
386 88 0
386 89 0
386 90 2
386 91 2
386 92 0
386 93 0
386 94 2
386 95 2
386 96 0
386 97 0
386 98 2
386 99 2
386 100 0
386 101 0
386 102 2
386 103 2
386 104 0
386 105 0
386 106 2
386 107 2
386 108 0
386 109 0
386 110 2
386 111 2
386 112 0
386 113 0
386 114 2
386 115 2
386 116 0
386 117 0
386 118 2
386 119 2
386 120 0
386 121 0
386 122 2
386 123 2
386 124 0
386 125 0
386 126 2
386 127 2
386 128 128
386 129 128
386 130 130
386 131 130
386 132 128
386 133 128
386 134 130
386 135 130
386 136 128
386 137 128
386 138 130
386 139 130
386 140 128
386 141 128
386 142 130
386 143 130
386 144 128
386 145 128
386 146 130
386 147 130
386 148 128
386 149 128
386 150 130
386 151 130
386 152 128
386 153 128
386 154 130
386 155 130
386 156 128
386 157 128
386 158 130
386 159 130
386 160 128
386 161 128
386 162 130
386 163 130
386 164 128
386 165 128
386 166 130
386 167 130
386 168 128
386 169 128
386 170 130
386 171 130
386 172 128
386 173 128
386 174 130
386 175 130
386 176 128
386 177 128
386 178 130
386 179 130
386 180 128
386 181 128
386 182 130
386 183 130
386 184 128
386 185 128
386 186 130
386 187 130
386 188 128
386 189 128
386 190 130
386 191 130
386 192 128
386 193 128
386 194 130
386 195 130
386 196 128
386 197 128
386 198 130
386 199 130
386 200 128
386 201 128
386 202 130
386 203 130
386 204 128
386 205 128
386 206 130
386 207 130
386 208 128
386 209 128
386 210 130
386 211 130
386 212 128
386 213 128
386 214 130
386 215 130
386 216 128
386 217 128
386 218 130
386 219 130
386 220 128
386 221 128
386 222 130
386 223 130
386 224 128
386 225 128
386 226 130
386 227 130
386 228 128
386 229 128
386 230 130
386 231 130
386 232 128
386 233 128
386 234 130
386 235 130
386 236 128
386 237 128
386 238 130
386 239 130
386 240 128
386 241 128
386 242 130
386 243 130
386 244 128
386 245 128
386 246 130
386 247 130
386 248 128
386 249 128
386 250 130
386 251 130
386 252 128
386 253 128
386 254 130
386 255 130
386 256 256
386 257 256
386 258 258
386 259 258
386 260 256
386 261 256
386 262 258
386 263 258
386 264 256
386 265 256
386 266 258
386 267 258
386 268 256
386 269 256
386 270 258
386 271 258
386 272 256
386 273 256
386 274 258
386 275 258
386 276 256
386 277 256
386 278 258
386 279 258
386 280 256
386 281 256
386 282 258
386 283 258
386 284 256
386 285 256
386 286 258
386 287 258
386 288 256
386 289 256
386 290 258
386 291 258
386 292 256
386 293 256
386 294 258
386 295 258
386 296 256
386 297 256
386 298 258
386 299 258
386 300 256
386 301 256
386 302 258
386 303 258
386 304 256
386 305 256
386 306 258
386 307 258
386 308 256
386 309 256
386 310 258
386 311 258
386 312 256
386 313 256
386 314 258
386 315 258
386 316 256
386 317 256
386 318 258
386 319 258
386 320 256
386 321 256
386 322 258
386 323 258
386 324 256
386 325 256
386 326 258
386 327 258
386 328 256
386 329 256
386 330 258
386 331 258
386 332 256
386 333 256
386 334 258
386 335 258
386 336 256
386 337 256
386 338 258
386 339 258
386 340 256
386 341 256
386 342 258
386 343 258
386 344 256
386 345 256
386 346 258
386 347 258
386 348 256
386 349 256
386 350 258
386 351 258
386 352 256
386 353 256
386 354 258
386 355 258
386 356 256
386 357 256
386 358 258
386 359 258
386 360 256
386 361 256
386 362 258
386 363 258
386 364 256
386 365 256
386 366 258
386 367 258
386 368 256
386 369 256
386 370 258
386 371 258
386 372 256
386 373 256
386 374 258
386 375 258
386 376 256
386 377 256
386 378 258
386 379 258
386 380 256
386 381 256
386 382 258
386 383 258
386 384 384
386 385 384
386 386 386
386 387 386
386 388 384
386 389 384
386 390 386
386 391 386
386 392 384
386 393 384
386 394 386
386 395 386
386 396 384
386 397 384
386 398 386
386 399 386
386 400 384
386 401 384
386 402 386
386 403 386
386 404 384
386 405 384
386 406 386
386 407 386
386 408 384
386 409 384
386 410 386
386 411 386
386 412 384
386 413 384
386 414 386
386 415 386
386 416 384
386 417 384
386 418 386
386 419 386
386 420 384
386 421 384
386 422 386
386 423 386
386 424 384
386 425 384
386 426 386
386 427 386
386 428 384
386 429 384
386 430 386
386 431 386
386 432 384
386 433 384
386 434 386
386 435 386
386 436 384
386 437 384
386 438 386
386 439 386
386 440 384
386 441 384
386 442 386
386 443 386
386 444 384
386 445 384
386 446 386
386 447 386
386 448 384
386 449 384
386 450 386
386 451 386
386 452 384
386 453 384
386 454 386
386 455 386
386 456 384
386 457 384
386 458 386
386 459 386
386 460 384
386 461 384
386 462 386
386 463 386
386 464 384
386 465 384
386 466 386
386 467 386
386 468 384
386 469 384
386 470 386
386 471 386
386 472 384
386 473 384
386 474 386
386 475 386
386 476 384
386 477 384
386 478 386
386 479 386
386 480 384
386 481 384
386 482 386
386 483 386
386 484 384
386 485 384
386 486 386
386 487 386
386 488 384
386 489 384
386 490 386
386 491 386
386 492 384
386 493 384
386 494 386
386 495 386
386 496 384
386 497 384
386 498 386
387 1 1
387 2 2
387 3 3
387 4 0
387 5 1
387 6 2
387 7 3
387 8 0
387 9 1
387 10 2
387 11 3
387 12 0
387 13 1
387 14 2
387 15 3
387 16 0
387 17 1
387 18 2
387 19 3
387 20 0
387 21 1
387 22 2
387 23 3
387 24 0
387 25 1
387 26 2
387 27 3
387 28 0
387 29 1
387 30 2
387 31 3
387 32 0
387 33 1
387 34 2
387 35 3
387 36 0
387 37 1
387 38 2
387 39 3
387 40 0
387 41 1
387 42 2
387 43 3
387 44 0
387 45 1
387 46 2
387 47 3
387 48 0
387 49 1
387 50 2
387 51 3
387 52 0
387 53 1
387 54 2
387 55 3
387 56 0
387 57 1
387 58 2
387 59 3
387 60 0
387 61 1
387 62 2
387 63 3
387 64 0
387 65 1
387 66 2
387 67 3
387 68 0
387 69 1
387 70 2
387 71 3
387 72 0
387 73 1
387 74 2
387 75 3
387 76 0
387 77 1
387 78 2
387 79 3
387 80 0
387 81 1
387 82 2
387 83 3
387 84 0
387 85 1
387 86 2
387 87 3
387 88 0
387 89 1
387 90 2
387 91 3
387 92 0
387 93 1
387 94 2
387 95 3
387 96 0
387 97 1
387 98 2
387 99 3
387 100 0
387 101 1
387 102 2
387 103 3
387 104 0
387 105 1
387 106 2
387 107 3
387 108 0
387 109 1
387 110 2
387 111 3
387 112 0
387 113 1
387 114 2
387 115 3
387 116 0
387 117 1
387 118 2
387 119 3
387 120 0
387 121 1
387 122 2
387 123 3
387 124 0
387 125 1
387 126 2
387 127 3
387 128 128
387 129 129
387 130 130
387 131 131
387 132 128
387 133 129
387 134 130
387 135 131
387 136 128
387 137 129
387 138 130
387 139 131
387 140 128
387 141 129
387 142 130
387 143 131
387 144 128
387 145 129
387 146 130
387 147 131
387 148 128
387 149 129
387 150 130
387 151 131
387 152 128
387 153 129
387 154 130
387 155 131
387 156 128
387 157 129
387 158 130
387 159 131
387 160 128
387 161 129
387 162 130
387 163 131
387 164 128
387 165 129
387 166 130
387 167 131
387 168 128
387 169 129
387 170 130
387 171 131
387 172 128
387 173 129
387 174 130
387 175 131
387 176 128
387 177 129
387 178 130
387 179 131
387 180 128
387 181 129
387 182 130
387 183 131
387 184 128
387 185 129
387 186 130
387 187 131
387 188 128
387 189 129
387 190 130
387 191 131
387 192 128
387 193 129
387 194 130
387 195 131
387 196 128
387 197 129
387 198 130
387 199 131
387 200 128
387 201 129
387 202 130
387 203 131
387 204 128
387 205 129
387 206 130
387 207 131
387 208 128
387 209 129
387 210 130
387 211 131
387 212 128
387 213 129
387 214 130
387 215 131
387 216 128
387 217 129
387 218 130
387 219 131
387 220 128
387 221 129
387 222 130
387 223 131
387 224 128
387 225 129
387 226 130
387 227 131
387 228 128
387 229 129
387 230 130
387 231 131
387 232 128
387 233 129
387 234 130
387 235 131
387 236 128
387 237 129
387 238 130
387 239 131
387 240 128
387 241 129
387 242 130
387 243 131
387 244 128
387 245 129
387 246 130
387 247 131
387 248 128
387 249 129
387 250 130
387 251 131
387 252 128
387 253 129
387 254 130
387 255 131
387 256 256
387 257 257
387 258 258
387 259 259
387 260 256
387 261 257
387 262 258
387 263 259
387 264 256
387 265 257
387 266 258
387 267 259
387 268 256
387 269 257
387 270 258
387 271 259
387 272 256
387 273 257
387 274 258
387 275 259
387 276 256
387 277 257
387 278 258
387 279 259
387 280 256
387 281 257
387 282 258
387 283 259
387 284 256
387 285 257
387 286 258
387 287 259
387 288 256
387 289 257
387 290 258
387 291 259
387 292 256
387 293 257
387 294 258
387 295 259
387 296 256
387 297 257
387 298 258
387 299 259
387 300 256
387 301 257
387 302 258
387 303 259
387 304 256
387 305 257
387 306 258
387 307 259
387 308 256
387 309 257
387 310 258
387 311 259
387 312 256
387 313 257
387 314 258
387 315 259
387 316 256
387 317 257
387 318 258
387 319 259
387 320 256
387 321 257
387 322 258
387 323 259
387 324 256
387 325 257
387 326 258
387 327 259
387 328 256
387 329 257
387 330 258
387 331 259
387 332 256
387 333 257
387 334 258
387 335 259
387 336 256
387 337 257
387 338 258
387 339 259
387 340 256
387 341 257
387 342 258
387 343 259
387 344 256
387 345 257
387 346 258
387 347 259
387 348 256
387 349 257
387 350 258
387 351 259
387 352 256
387 353 257
387 354 258
387 355 259
387 356 256
387 357 257
387 358 258
387 359 259
387 360 256
387 361 257
387 362 258
387 363 259
387 364 256
387 365 257
387 366 258
387 367 259
387 368 256
387 369 257
387 370 258
387 371 259
387 372 256
387 373 257
387 374 258
387 375 259
387 376 256
387 377 257
387 378 258
387 379 259
387 380 256
387 381 257
387 382 258
387 383 259
387 384 384
387 385 385
387 386 386
387 387 387
387 388 384
387 389 385
387 390 386
387 391 387
387 392 384
387 393 385
387 394 386
387 395 387
387 396 384
387 397 385
387 398 386
387 399 387
387 400 384
387 401 385
387 402 386
387 403 387
387 404 384
387 405 385
387 406 386
387 407 387
387 408 384
387 409 385
387 410 386
387 411 387
387 412 384
387 413 385
387 414 386
387 415 387
387 416 384
387 417 385
387 418 386
387 419 387
387 420 384
387 421 385
387 422 386
387 423 387
387 424 384
387 425 385
387 426 386
387 427 387
387 428 384
387 429 385
387 430 386
387 431 387
387 432 384
387 433 385
387 434 386
387 435 387
387 436 384
387 437 385
387 438 386
387 439 387
387 440 384
387 441 385
387 442 386
387 443 387
387 444 384
387 445 385
387 446 386
387 447 387
387 448 384
387 449 385
387 450 386
387 451 387
387 452 384
387 453 385
387 454 386
387 455 387
387 456 384
387 457 385
387 458 386
387 459 387
387 460 384
387 461 385
387 462 386
387 463 387
387 464 384
387 465 385
387 466 386
387 467 387
387 468 384
387 469 385
387 470 386
387 471 387
387 472 384
387 473 385
387 474 386
387 475 387
387 476 384
387 477 385
387 478 386
387 479 387
387 480 384
387 481 385
387 482 386
387 483 387
387 484 384
387 485 385
387 486 386
387 487 387
387 488 384
387 489 385
387 490 386
387 491 387
387 492 384
387 493 385
387 494 386
387 495 387
387 496 384
387 497 385
387 498 386
388 1 0
388 2 0
388 3 0
388 4 4
388 5 4
388 6 4
388 7 4
388 8 0
388 9 0
388 10 0
388 11 0
388 12 4
388 13 4
388 14 4
388 15 4
388 16 0
388 17 0
388 18 0
388 19 0
388 20 4
388 21 4
388 22 4
388 23 4
388 24 0
388 25 0
388 26 0
388 27 0
388 28 4
388 29 4
388 30 4
388 31 4
388 32 0
388 33 0
388 34 0
388 35 0
388 36 4
388 37 4
388 38 4
388 39 4
388 40 0
388 41 0
388 42 0
388 43 0
388 44 4
388 45 4
388 46 4
388 47 4
388 48 0
388 49 0
388 50 0
388 51 0
388 52 4
388 53 4
388 54 4
388 55 4
388 56 0
388 57 0
388 58 0
388 59 0
388 60 4
388 61 4
388 62 4
388 63 4
388 64 0
388 65 0
388 66 0
388 67 0
388 68 4
388 69 4
388 70 4
388 71 4
388 72 0
388 73 0
388 74 0
388 75 0
388 76 4
388 77 4
388 78 4
388 79 4
388 80 0
388 81 0
388 82 0
388 83 0
388 84 4
388 85 4
388 86 4
388 87 4
388 88 0
388 89 0
388 90 0
388 91 0
388 92 4
388 93 4
388 94 4
388 95 4
388 96 0
388 97 0
388 98 0
388 99 0
388 100 4
388 101 4
388 102 4
388 103 4
388 104 0
388 105 0
388 106 0
388 107 0
388 108 4
388 109 4
388 110 4
388 111 4
388 112 0
388 113 0
388 114 0
388 115 0
388 116 4
388 117 4
388 118 4
388 119 4
388 120 0
388 121 0
388 122 0
388 123 0
388 124 4
388 125 4
388 126 4
388 127 4
388 128 128
388 129 128
388 130 128
388 131 128
388 132 132
388 133 132
388 134 132
388 135 132
388 136 128
388 137 128
388 138 128
388 139 128
388 140 132
388 141 132
388 142 132
388 143 132
388 144 128
388 145 128
388 146 128
388 147 128
388 148 132
388 149 132
388 150 132
388 151 132
388 152 128
388 153 128
388 154 128
388 155 128
388 156 132
388 157 132
388 158 132
388 159 132
388 160 128
388 161 128
388 162 128
388 163 128
388 164 132
388 165 132
388 166 132
388 167 132
388 168 128
388 169 128
388 170 128
388 171 128
388 172 132
388 173 132
388 174 132
388 175 132
388 176 128
388 177 128
388 178 128
388 179 128
388 180 132
388 181 132
388 182 132
388 183 132
388 184 128
388 185 128
388 186 128
388 187 128
388 188 132
388 189 132
388 190 132
388 191 132
388 192 128
388 193 128
388 194 128
388 195 128
388 196 132
388 197 132
388 198 132
388 199 132
388 200 128
388 201 128
388 202 128
388 203 128
388 204 132
388 205 132
388 206 132
388 207 132
388 208 128
388 209 128
388 210 128
388 211 128
388 212 132
388 213 132
388 214 132
388 215 132
388 216 128
388 217 128
388 218 128
388 219 128
388 220 132
388 221 132
388 222 132
388 223 132
388 224 128
388 225 128
388 226 128
388 227 128
388 228 132
388 229 132
388 230 132
388 231 132
388 232 128
388 233 128
388 234 128
388 235 128
388 236 132
388 237 132
388 238 132
388 239 132
388 240 128
388 241 128
388 242 128
388 243 128
388 244 132
388 245 132
388 246 132
388 247 132
388 248 128
388 249 128
388 250 128
388 251 128
388 252 132
388 253 132
388 254 132
388 255 132
388 256 256
388 257 256
388 258 256
388 259 256
388 260 260
388 261 260
388 262 260
388 263 260
388 264 256
388 265 256
388 266 256
388 267 256
388 268 260
388 269 260
388 270 260
388 271 260
388 272 256
388 273 256
388 274 256
388 275 256
388 276 260
388 277 260
388 278 260
388 279 260
388 280 256
388 281 256
388 282 256
388 283 256
388 284 260
388 285 260
388 286 260
388 287 260
388 288 256
388 289 256
388 290 256
388 291 256
388 292 260
388 293 260
388 294 260
388 295 260
388 296 256
388 297 256
388 298 256
388 299 256
388 300 260
388 301 260
388 302 260
388 303 260
388 304 256
388 305 256
388 306 256
388 307 256
388 308 260
388 309 260
388 310 260
388 311 260
388 312 256
388 313 256
388 314 256
388 315 256
388 316 260
388 317 260
388 318 260
388 319 260
388 320 256
388 321 256
388 322 256
388 323 256
388 324 260
388 325 260
